datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2026-01-25 23:00:00+07:00,18.86383333206177,27.8915000597636,58.458166440327965,26.44899991353353,3300.1583333333333,24.1,80.0,0.0,1013.9,9.4,140.0,310.0,23,6,1,1,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,26.16100002924601,29.16350008646647,30.41633326212565,58.110833485921226,55.99366709391276,23.83383334477743,19.53633337020874,35.728832721710205,31.95208338631524,5.780765379227091,48.07922228177389,17.664632083108984,41.99573269817564,15.525806681420455,45.33753995498022,18.162291264297615,40.34188196372102,16.87432621274964,0,133,-7.2008177653183925,6.042203531053471,Moderate+,1.7305000305175895,4.057666714986169,0.3999999999999772,18.075636360862035
2026-01-26 00:00:00+07:00,18.27183332443237,27.6113333384196,58.10500005086264,26.14750048319499,3229.8416666666667,23.6,81.0,0.0,1013.6,7.2,152.0,300.0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,27.8915000597636,26.16100002924601,29.16350008646647,40.83550033569336,59.30833333333334,22.61475000381469,17.832833290100098,24.41983340581258,29.74805555343628,3.946310276740373,45.43780561553107,18.19477460371623,42.20392367045084,15.28627359928802,45.54125870598688,17.90016770100146,40.3862083516739,16.836060650814485,0,134,-6.357222668584274,3.380195252058413,Moderate+,-0.2801667213440026,4.996583334604907,-0.1999999999999318,22.63566665649413
2026-01-26 01:00:00+07:00,15.749333318074548,23.999833265940342,58.10950005849202,26.02916673024496,2824.258333333333,23.5,84.0,0.0,1013.8,6.0,153.0,300.0,1,0,1,0,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,27.6113333384196,27.8915000597636,26.16100002924601,37.24466654459635,63.42216669718423,21.2113333384196,19.16633332570394,33.2746667544047,27.540583340326947,2.2570824391378097,42.15261116292741,18.21135369021189,42.32011116743087,15.129570473633615,45.64195662140846,17.761697837207496,40.25739121988968,16.92647859936334,0,135,-5.346039145130207,2.7239429984372814,Moderate+,-3.611500072479256,2.7884999275207427,0.0,17.332999992370606
2026-01-26 02:00:00+07:00,11.455499998728436,17.744833342234294,58.65383319854737,25.801999855041505,2076.958333333333,23.2,84.0,0.0,1013.2,6.8,143.0,300.0,2,0,1,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0,23.999833265940342,27.6113333384196,27.8915000597636,30.41633326212565,64.68349990844726,22.858666674296064,26.13533331553141,25.91683333714803,25.42866668701172,4.156867435808628,38.241055615743,17.971398752732227,42.107034778594965,15.44822570896734,45.46715453863144,17.997479865199015,40.14389121996032,17.050934162096958,0,136,-5.430721468321591,4.092342157433928,Moderate+,-6.254999923706048,-5.11383333206177,-0.6999999999999318,12.830499998728436
2026-01-26 03:00:00+07:00,11.097500006357828,16.594500001271566,58.63899981180827,25.492666625976565,1985.4583333333337,22.9,86.0,0.0,1012.8,6.4,142.0,285.0,3,0,1,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,17.744833342234294,23.999833265940342,27.6113333384196,29.16350008646647,66.81616694132485,26.8748332341512,29.280333328247067,31.50033318201701,23.33383333947924,4.9831976557344815,34.05591670407189,16.49940669624207,41.67868756055832,16.020859362640145,45.20286634431945,18.33030307788283,39.93686575911663,17.246724982452022,0,137,-5.043268823083021,3.9402334420842138,Moderate+,-1.150333340962728,-10.280333232879634,-0.8000000000000682,17.685833326975505
2026-01-26 04:00:00+07:00,13.791000005933975,20.67155556148953,57.65872217814127,25.34199949900309,2477.6722222222224,22.5,87.0,0.0,1012.9,6.2,116.0,265.0,4,0,1,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,16.594500001271566,17.744833342234294,23.999833265940342,26.16100002924601,72.89716669718423,37.35316645304361,51.8360000928243,30.449500020345045,22.41892592818649,4.862793691461944,29.703782442764,11.432569842476768,40.9836204400769,16.569166126888305,44.55360708324997,18.639670263920525,39.80106097496586,17.360603888193804,0,138,-2.7179011100922805,5.572523087054835,Moderate+,4.077055560217964,-16.681610891554083,-0.8999999999999773,18.89983332951864
2026-01-26 05:00:00+07:00,20.909000015258787,31.06383345921834,57.836666679382326,25.279999669392904,3774.608333333332,22.2,88.0,0.0,1013.3,6.3,93.0,255.0,5,0,1,0,0,1,0.9659258262890684,0.2588190451025207,0.0,1.0,20.67155556148953,16.594500001271566,17.744833342234294,27.8915000597636,58.110833485921226,40.52216669718424,50.43000030517578,28.377916669845582,22.947648161428944,5.680526169705486,27.44986577387209,7.2090075652195456,40.58952322182832,16.692642029922556,44.1501452739592,18.719191392994524,39.83836537481826,17.338583939567386,0,139,-0.3297165243305462,6.291366068953815,Moderate+,10.39227789772881,-9.4583332379659,0.099999999999909,26.213833300272626
2026-01-26 06:00:00+07:00,19.966666666666665,29.766999944051108,58.54833329518636,25.07983350753784,3617.283333333333,22.0,89.0,0.0,1013.6,4.3,85.0,185.0,6,0,1,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,31.06383345921834,20.67155556148953,16.594500001271566,27.6113333384196,40.83550033569336,41.9163335164388,54.96433308919271,28.964333216349285,23.3069259290342,6.088037517013853,26.52749074123524,5.936422863516731,40.0833009896455,16.834275561148587,43.62520083343541,18.762730686737477,39.849513523814124,17.33175051223258,0,140,0.3747696938149299,4.283637201794505,Moderate+,-1.2968335151672328,-12.14933357238769,0.8000000000000682,33.87833318710327
2026-01-26 07:00:00+07:00,26.01650009155273,40.208333333333336,58.441000111897786,25.060666910807296,5399.874999999999,22.4,87.0,0.0,1014.3,4.0,82.0,170.0,7,0,1,0,1,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,29.766999944051108,31.06383345921834,20.67155556148953,23.999833265940342,37.24466654459635,41.18633321126303,74.97249984741212,33.38333323796589,26.00834260693303,9.238100922869547,26.77446297362999,6.461268760756833,40.04255099473176,16.832673034122777,42.9009473643921,18.18915196491384,39.94430519180533,17.3145425297866,0,141,0.5566924038402619,3.9610722749662814,Moderate+,10.441333389282228,-0.9779998779296974,1.3999999999999773,33.522499847412114
2026-01-26 08:00:00+07:00,30.23033332824707,46.89983342488608,57.94199981689453,25.19333353042602,6845.541666666667,24.2,74.0,0.0,1015.2,2.8,105.0,290.0,8,0,1,0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,40.208333333333336,29.766999944051108,31.06383345921834,17.744833342234294,30.41633326212565,40.11350021362305,89.53083318074545,27.94950002034505,30.867509287375,11.429893626491529,28.14808798719336,8.677835415342363,40.32531487853439,16.890816430050645,42.01280153614504,16.855776840672398,40.207504266868405,17.273624975666046,0,142,-0.7246933262870583,2.7045923136093912,Moderate+,6.691500091552747,6.786333211263035,1.900000000000091,35.669333330790195
2026-01-26 09:00:00+07:00,32.91383330027262,50.27233327229817,55.08766676584879,26.02099994023641,7713.899999999999,26.6,63.0,0.0,1015.8,2.8,105.0,435.0,9,0,1,0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,46.89983342488608,40.208333333333336,29.766999944051108,16.594500001271566,29.16350008646647,35.99966678619385,78.84449996948243,36.15783363978069,36.480481499212765,11.287231716094306,29.907157419346,10.785817147582764,40.9200093154554,16.982902784401805,41.41754806328703,16.01073255728488,40.4035389839867,17.307077655278494,0,143,-0.7246933262870583,2.7045923136093912,Moderate+,3.372499847412086,14.27266648610432,2.199999999999932,47.44433339436849
2026-01-26 10:00:00+07:00,37.60783348083496,57.31850051879882,49.98516661326091,27.70800005594889,9064.558333333332,29.1,52.0,0.0,1015.5,2.5,94.0,1250.0,10,0,1,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,50.27233327229817,46.89983342488608,40.208333333333336,20.67155556148953,26.16100002924601,44.30250015258789,70.73633321126302,38.989166514078775,42.58830565876431,10.931384181669022,32.5036157934754,13.266914586887555,41.46234266404752,17.300473679191494,41.13800988219403,15.5998128124862,40.65811306738559,17.4204145361536,0,144,-0.1743911843603133,2.4939101256495606,Moderate+,7.046167246500652,13.016000366210932,1.2000000000000457,71.60987529754638
2026-01-26 11:00:00+07:00,45.11633358001709,69.04150009155272,45.4398333231608,29.78099994659424,10929.558333333334,31.0,42.0,0.0,1014.9,3.9,47.0,1915.0,11,0,1,0,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,57.31850051879882,50.27233327229817,46.89983342488608,31.06383345921834,27.8915000597636,55.99366709391276,71.04966684977214,38.97750015258789,48.917916764153375,13.594484001860613,35.93278246279116,16.81113380552695,42.00600237228252,17.969060260330174,41.09617307473112,15.520377160028628,41.07566862209344,17.736994296728486,0,145,2.659793604243744,2.8522794363147645,Moderate+,11.7229995727539,13.047832997639958,-0.3000000000000682,68.13583348592122
2026-01-26 12:00:00+07:00,38.88616663614909,58.65233357747396,41.89383347829183,30.754833380381267,9638.025,32.5,35.0,0.0,1013.4,6.0,37.0,2130.0,12,0,1,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,69.04150009155272,57.31850051879882,50.27233327229817,29.766999944051108,27.6113333384196,59.30833333333334,66.91416651407879,41.37466684977213,53.732139036390514,10.129075135570575,38.51953248271236,17.774835627515323,41.97866904912171,17.942075479720295,40.92405155521852,15.271783872890554,41.31563621553374,17.857563318686353,0,146,4.791813060283757,3.6108901389122896,Moderate+,-10.38916651407876,-0.6559997558593764,-2.3999999999999773,57.33850021362304
2026-01-26 13:00:00+07:00,36.69150009155273,55.550166575113934,42.63000005086264,29.38866656621297,9192.133333333331,32.7,34.0,0.0,1012.3,6.3,24.0,2355.0,13,0,1,0,0,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,58.65233357747396,69.04150009155272,57.31850051879882,40.208333333333336,23.999833265940342,63.42216669718423,49.26683324178061,42.44183324178059,56.28911124335395,7.670385619309902,41.148726925143485,17.765291668376786,41.650669044035446,17.601748437849814,41.054954332996296,15.371419813954878,41.49769640071892,17.93585571432661,0,147,5.755336383148386,2.5624408513775414,Moderate+,-3.1021670023600265,-7.872000122070297,-3.200000000000045,54.99661093817818
2026-01-26 14:00:00+07:00,38.1173329671224,56.7418332417806,39.640000152587895,30.04750000635784,9537.4,33.2,32.0,0.0,1011.3,6.3,18.0,2485.0,14,0,1,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,55.550166575113934,58.65233357747396,69.04150009155272,46.89983342488608,17.744833342234294,64.68349990844726,48.96116663614908,33.32499987284343,57.9294445461697,6.165652227203643,44.398476916772346,16.625100678716823,41.31976626625767,17.2204373338011,41.21705155394695,15.497078973926994,41.82293019750972,17.997775343132254,0,148,5.991656052659467,1.9468070645621685,Moderate+,1.1916666666666629,-7.941666666666663,-3.6000000000000227,55.10116602579752
2026-01-26 15:00:00+07:00,41.21019989013672,61.69900054931641,40.02379974365235,29.51599998474121,10251.73,33.0,31.0,0.0,1010.8,6.5,13.0,2415.0,15,0,1,0,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,56.7418332417806,55.550166575113934,58.65233357747396,50.27233327229817,16.594500001271566,66.81616694132485,52.22233327229818,18.922333335876463,59.83388909233941,4.977812414261888,48.15718529577608,14.761885873159262,41.10655099992399,16.920087508554943,41.41448212221817,15.699313910457482,42.41705057547416,17.937104699378878,0,149,6.333405421104029,1.4621818532351225,Moderate+,4.957167307535812,-5.117166392008443,-2.6000000000000227,57.83349990844727
2026-01-26 16:00:00+07:00,31.64733327229818,47.06116650899252,42.541833305358885,29.74383347829183,7113.766666666666,31.8,34.0,0.0,1010.8,6.7,153.0,1830.0,16,0,1,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,61.69900054931641,56.7418332417806,55.550166575113934,57.31850051879882,20.67155556148953,72.89716669718423,54.13866678873698,21.02250000635783,58.12433342403836,7.254968796280534,50.35631954140133,12.002852456362458,40.03005099208266,15.578213681821628,41.26703419972349,15.610249018418312,42.77869872134409,17.76130651917647,0,150,-5.969743712062065,3.041736348254964,Moderate+,-14.637834040323888,-25.83600018819171,-1.5,58.066400146484376
2026-01-26 17:00:00+07:00,18.42749999364217,27.26966670354208,45.39333318074544,28.789000097910563,3213.275,27.8,55.0,0.0,1011.4,19.0,175.0,555.0,17,0,1,0,1,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,47.06116650899252,61.69900054931641,56.7418332417806,69.04150009155272,31.06383345921834,58.110833485921226,65.72166722615559,26.00000009536744,51.16236119270325,12.690031106836257,50.04013897842831,12.592736059927768,38.74500237615021,15.2912839165688,40.46595085550238,15.3123841277738,42.79633297979096,17.745036050569475,0,151,-18.927699263743165,1.6559591122055055,Moderate+,-19.79149980545044,-30.841166782379148,0.1000000000000227,60.99166666666667
2026-01-26 18:00:00+07:00,17.335833326975504,25.639666684468583,44.94233334859212,28.087666670481365,3019.425,27.4,57.0,0.0,1011.8,12.0,147.0,495.0,18,0,1,0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,27.26966670354208,47.06116650899252,61.69900054931641,58.65233357747396,29.766999944051108,40.83550033569336,43.072333272298174,38.07766672770183,45.66025004386902,15.613156846286122,49.69619454012977,13.236692544749603,38.1118426406825,15.513942704732528,40.10277030158925,15.45531811542728,42.6235829791905,17.85184108452723,0,152,-10.064046815345089,6.535668420180327,Moderate+,-1.6300000190734956,-15.195833651224778,1.0,49.06683324178059
2026-01-26 19:00:00+07:00,18.644833342234293,27.469333362579345,45.28000005086263,27.580333455403647,3305.3000000000006,26.7,64.0,0.0,1012.5,13.1,155.0,480.0,19,0,1,0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,25.639666684468583,27.26966670354208,47.06116650899252,55.550166575113934,40.208333333333336,37.24466654459635,36.73116639455159,35.78366651535034,40.98011117511326,16.25133923871669,48.6346112092336,14.51582416246602,37.7045370914318,15.665282969111525,39.9098154467565,15.555796093379328,42.50810612984645,17.923456599170045,0,153,-11.872632010180114,5.536299228803164,Moderate+,1.8296666781107616,-9.775333182017004,1.7000000000000457,36.43000027338664
2026-01-26 20:00:00+07:00,16.390208331743874,23.92937500476837,47.44104139010111,27.26537497838338,2840.704166666667,25.6,67.0,0.0,1013.6,11.3,144.0,390.0,20,0,1,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,27.469333362579345,25.639666684468583,27.26966670354208,56.7418332417806,46.89983342488608,30.41633326212565,30.627833271026613,28.672000090281173,35.511368135611214,15.384296890729187,46.72040634089046,16.18408236198162,37.43424716404191,15.851359696902824,39.77026423287612,15.670459900561902,42.44223633699212,17.983634999308638,0,154,-9.141892036436904,6.641973350904948,Moderate+,-3.539958357810974,-6.48695825735728,2.200000000000045,25.21699997584025
2026-01-26 21:00:00+07:00,17.65249999364217,26.113666629791258,47.67550004323324,27.06783355077108,3076.75,24.9,72.0,0.0,1013.9,11.8,147.0,395.0,21,0,1,0,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,23.92937500476837,27.469333362579345,25.639666684468583,61.69900054931641,50.27233327229817,29.16350008646647,31.06066665649414,23.843999958038328,29.58047914902369,8.658579459014101,44.707184120681546,17.174385030655056,37.30717077001378,15.93256389491395,39.66720173231981,15.745050861878507,42.4737594852109,17.952537706843408,0,155,-9.896312701756004,6.426740613177323,Moderate+,2.1842916250228868,-3.0498334566752128,2.1000000000000227,22.99216667811076
2026-01-26 22:00:00+07:00,16.055666669209796,23.057666683197017,49.03066673278809,26.673166783650714,2813.116666666667,24.5,70.0,0.0,1014.0,13.0,138.0,415.0,22,0,1,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,26.113666629791258,23.92937500476837,27.469333362579345,47.06116650899252,57.31850051879882,26.16100002924601,30.97466665903727,21.05283333460489,25.579895844724444,1.7776187712697489,41.8521146343814,17.72618442181042,37.1778652139284,16.039193285038138,39.50226423282314,15.878945065578424,42.50160439283024,17.920371237806652,0,156,-9.660882731206124,8.698697882665158,Moderate+,-3.055999946594241,-3.103333346048995,1.5,29.24133338928222
2026-01-26 23:00:00+07:00,12.33345454822887,18.075636360862035,50.45836361971769,26.382181514393206,2189.509090909091,24.0,73.0,0.0,1014.0,10.7,134.0,460.0,23,0,1,0,0,1,-0.2588190451025215,0.965925826289068,0.0,1.0,23.057666683197017,26.113666629791258,23.92937500476837,27.26966670354208,69.04150009155272,27.8915000597636,23.83383334477743,19.53633337020874,24.04755745427777,3.32174236414158,37.60495932349051,16.695105582314568,36.76887089314084,16.407216764837838,39.38230179565824,16.02095172002472,42.481316934367086,17.94754237312123,0,157,-7.432844563911272,7.696935863623566,Moderate+,-4.982030322334982,-9.815863698901566,0.3999999999999772,22.747333367665608
2026-01-27 00:00:00+07:00,15.430333328247071,22.63566665649413,51.95516662597657,26.270333131154377,2716.2,23.7,75.0,0.0,1013.9,10.2,122.0,465.0,0,1,1,0,0,1,0.0,1.0,0.0,1.0,18.075636360862035,23.057666683197017,26.113666629791258,25.639666684468583,58.65233357747396,27.6113333384196,22.61475000381469,17.832833290100098,23.546890782948694,3.2595853355294784,34.60357041340885,15.779675620986636,36.561551448060605,16.55869788614441,39.38273755925572,16.020486223263518,42.54802295334478,17.86336852717724,0,158,-5.405176495178688,8.650090580795545,Moderate+,4.560030295632096,-4.975666681925468,0.0,17.291833337148034
2026-01-27 01:00:00+07:00,11.755166657765706,17.332999992370606,52.10066655476888,26.114500331878663,2134.7250000000004,23.4,79.0,0.0,1013.7,8.4,125.0,455.0,1,1,1,0,0,1,0.2588190451025207,0.9659258262890684,0.0,1.0,22.63566665649413,18.075636360862035,23.057666683197017,27.469333362579345,55.550166575113934,23.999833265940342,21.2113333384196,19.16633332570394,21.8575018879139,3.441719242841489,31.41880653151358,15.005392515070143,36.28376672832854,16.832253490056036,39.301938947879705,16.123531525720313,42.52255999038182,17.898439103303193,0,159,-4.818042065348788,6.880877172027531,Moderate+,-5.3026666641235245,-6.666833273569736,-0.2999999999999545,15.378000005086266
