time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-12-03T00:00,24.9,88,0.3,1011.0,4.1,236,,140.0
2025-12-03T01:00,24.9,92,0.1,1010.1,2.6,214,,120.0
2025-12-03T02:00,24.6,92,0.0,1009.9,2.9,270,,165.0
2025-12-03T03:00,23.9,95,1.6,1009.8,4.6,13,,125.0
2025-12-03T04:00,23.9,94,0.1,1009.9,5.2,49,,125.0
2025-12-03T05:00,23.9,96,0.0,1010.5,6.9,67,,165.0
2025-12-03T06:00,24.0,95,0.0,1011.0,6.2,49,,180.0
2025-12-03T07:00,25.4,94,0.0,1011.2,3.5,75,,160.0
2025-12-03T08:00,26.6,87,0.0,1012.3,4.8,56,,250.0
2025-12-03T09:00,27.6,81,0.0,1012.6,4.8,61,,395.0
2025-12-03T10:00,29.4,70,0.0,1012.2,3.7,11,,685.0
2025-12-03T11:00,31.0,65,0.1,1011.4,6.3,345,,1070.0
2025-12-03T12:00,31.4,64,0.2,1010.1,6.7,322,,1285.0
2025-12-03T13:00,29.7,68,0.1,1008.7,8.0,329,,405.0
2025-12-03T14:00,28.4,74,1.6,1008.4,7.1,34,,500.0
2025-12-03T15:00,28.8,74,0.1,1007.5,1.5,234,,420.0
2025-12-03T16:00,28.9,74,0.0,1008.0,4.2,170,,470.0
2025-12-03T17:00,25.1,88,9.6,1009.6,10.6,23,,285.0
2025-12-03T18:00,24.7,92,8.7,1010.1,2.2,55,,290.0
2025-12-03T19:00,24.4,96,5.6,1010.2,7.6,265,,140.0
2025-12-03T20:00,24.8,95,0.8,1010.6,2.8,243,,50.0
2025-12-03T21:00,24.7,96,0.2,1010.7,1.5,291,,50.0
2025-12-03T22:00,24.5,98,0.0,1010.8,1.4,360,,70.0
2025-12-03T23:00,24.5,97,0.0,1010.9,1.9,248,,85.0
2025-12-04T00:00,24.6,92,0.1,1010.6,3.8,253,,100.0
2025-12-04T01:00,24.7,97,0.3,1010.0,4.0,324,,130.0
2025-12-04T02:00,25.0,88,0.3,1009.4,3.7,346,,145.0
2025-12-04T03:00,25.0,93,0.1,1009.1,2.1,15,,75.0
2025-12-04T04:00,24.5,92,0.3,1009.1,8.4,99,,250.0
2025-12-04T05:00,24.3,94,0.1,1009.8,13.2,107,,430.0
2025-12-04T06:00,24.1,94,0.1,1010.5,13.8,121,,445.0
2025-12-04T07:00,23.5,95,0.6,1011.6,19.0,99,,430.0
2025-12-04T08:00,24.3,92,6.3,1012.7,15.1,107,,500.0
2025-12-04T09:00,25.0,89,0.3,1012.8,14.6,123,,625.0
2025-12-04T10:00,27.1,80,0.1,1012.6,15.8,120,,840.0
2025-12-04T11:00,28.8,73,0.1,1011.8,16.9,112,,970.0
2025-12-04T12:00,29.7,69,0.0,1010.7,15.4,116,,1095.0
2025-12-04T13:00,29.2,67,0.0,1010.1,15.4,116,,1025.0
2025-12-04T14:00,29.9,64,0.0,1009.2,14.3,111,,1055.0
2025-12-04T15:00,29.9,67,0.0,1008.4,13.6,113,,1140.0
2025-12-04T16:00,29.2,69,0.2,1008.5,12.9,122,,960.0
2025-12-04T17:00,28.0,76,0.1,1009.4,7.6,97,,700.0
2025-12-04T18:00,25.9,87,0.3,1010.5,5.8,30,,135.0
2025-12-04T19:00,26.9,79,0.0,1010.9,9.3,130,,605.0
2025-12-04T20:00,26.4,81,0.0,1012.1,9.6,118,,495.0
2025-12-04T21:00,25.9,85,0.0,1012.4,5.2,110,,275.0
2025-12-04T22:00,25.5,88,0.0,1012.5,4.3,57,,145.0
2025-12-04T23:00,25.1,93,0.0,1012.7,2.8,45,,75.0
2025-12-05T00:00,24.9,94,0.0,1012.7,3.2,344,,50.0
2025-12-05T01:00,24.8,98,0.0,1012.4,5.9,329,,105.0
2025-12-05T02:00,24.4,99,0.0,1011.8,5.4,320,,135.0
2025-12-05T03:00,24.1,99,0.0,1011.3,3.7,331,,110.0
2025-12-05T04:00,23.9,99,0.0,1011.1,3.6,351,,110.0
2025-12-05T05:00,23.5,100,0.0,1011.5,2.6,348,,65.0
2025-12-05T06:00,23.6,100,0.0,1012.1,3.3,354,,65.0
2025-12-05T07:00,24.5,96,0.0,1012.5,5.8,334,,195.0
2025-12-05T08:00,26.0,86,0.0,1013.7,4.2,348,,350.0
2025-12-05T09:00,27.5,79,0.0,1014.1,2.3,331,,495.0
2025-12-05T10:00,28.9,72,0.0,1013.7,1.7,288,,830.0
2025-12-05T11:00,30.0,66,0.0,1013.0,0.2,90,,1000.0
2025-12-05T12:00,30.6,64,0.0,1012.0,0.9,37,,1145.0
2025-12-05T13:00,30.8,59,0.0,1011.0,1.2,117,,1240.0
2025-12-05T14:00,31.1,60,0.0,1010.0,1.5,45,,1275.0
2025-12-05T15:00,30.9,61,0.0,1009.4,2.7,340,,1285.0
2025-12-05T16:00,30.4,62,0.0,1009.2,4.8,333,,1120.0
2025-12-05T17:00,29.2,70,0.0,1009.5,4.3,345,,225.0
2025-12-05T18:00,28.2,78,0.1,1010.5,1.5,256,,20.0
2025-12-05T19:00,27.0,84,0.3,1011.3,6.9,189,,135.0
2025-12-05T20:00,26.4,88,0.2,1012.2,5.0,201,,110.0
2025-12-05T21:00,26.0,90,0.2,1012.7,5.1,198,,180.0
2025-12-05T22:00,25.4,93,0.0,1012.6,3.5,261,,105.0
2025-12-05T23:00,24.9,95,0.0,1012.4,5.5,293,,130.0
2025-12-06T00:00,24.4,94,0.0,1012.3,5.8,275,,110.0
2025-12-06T01:00,24.0,97,0.0,1011.9,5.2,290,,75.0
2025-12-06T02:00,23.8,97,0.0,1011.2,5.2,301,,70.0
2025-12-06T03:00,23.1,93,0.0,1010.9,4.4,325,,70.0
2025-12-06T04:00,22.6,90,0.0,1011.3,4.0,352,,85.0
2025-12-06T05:00,22.2,89,0.0,1011.8,2.6,344,,60.0
2025-12-06T06:00,21.9,89,0.0,1012.1,3.8,349,,60.0
2025-12-06T07:00,23.5,86,0.0,1012.5,2.4,351,,70.0
2025-12-06T08:00,25.4,79,0.0,1013.5,1.0,22,,160.0
2025-12-06T09:00,27.0,75,0.0,1013.6,0.5,270,,575.0
2025-12-06T10:00,28.2,71,0.0,1013.3,1.1,261,,930.0
2025-12-06T11:00,28.4,69,0.1,1013.0,1.1,252,,965.0
2025-12-06T12:00,29.3,66,0.1,1011.8,0.8,45,,860.0
2025-12-06T13:00,30.2,59,0.1,1010.5,4.3,5,,1305.0
2025-12-06T14:00,30.8,57,0.0,1009.5,3.7,14,,1420.0
2025-12-06T15:00,30.6,56,0.0,1009.4,4.8,13,,1290.0
2025-12-06T16:00,29.8,59,0.0,1009.4,5.4,354,,1155.0
2025-12-06T17:00,29.2,61,0.0,1009.7,1.7,347,,30.0
2025-12-06T18:00,27.4,74,0.0,1010.0,5.0,195,,90.0
2025-12-06T19:00,26.2,84,0.0,1010.9,9.9,189,,175.0
2025-12-06T20:00,25.5,86,0.0,1012.1,7.6,175,,155.0
2025-12-06T21:00,25.3,87,0.0,1012.4,6.5,167,,195.0
2025-12-06T22:00,24.9,91,0.0,1012.5,1.7,131,,110.0
2025-12-06T23:00,24.3,93,0.0,1012.4,2.9,349,,35.0
2025-12-07T00:00,23.8,96,0.0,1012.1,2.4,283,,30.0
2025-12-07T01:00,23.9,98,0.0,1011.6,4.0,260,,40.0
2025-12-07T02:00,23.6,98,0.0,1011.3,5.9,313,,80.0
2025-12-07T03:00,23.1,97,0.0,1010.9,6.5,316,,145.0
2025-12-07T04:00,22.2,91,0.0,1011.1,5.8,326,,135.0
2025-12-07T05:00,21.5,88,0.0,1011.4,5.5,341,,120.0
2025-12-07T06:00,21.0,88,0.0,1011.8,3.9,347,,90.0
2025-12-07T07:00,22.3,83,0.0,1012.4,3.8,17,,90.0
2025-12-07T08:00,24.3,76,0.0,1013.3,1.4,360,,140.0
2025-12-07T09:00,26.4,69,0.0,1013.7,1.2,297,,390.0
2025-12-07T10:00,27.8,68,0.0,1013.2,1.6,270,,765.0
2025-12-07T11:00,29.2,62,0.0,1012.4,2.1,345,,1120.0
2025-12-07T12:00,30.0,57,0.0,1011.3,1.7,13,,1255.0
2025-12-07T13:00,30.5,53,0.0,1010.5,2.9,338,,1530.0
2025-12-07T14:00,31.1,50,0.0,1009.4,4.1,360,,1655.0
2025-12-07T15:00,31.0,49,0.0,1008.9,6.6,13,,1700.0
2025-12-07T16:00,30.4,50,0.0,1009.1,9.6,20,,1640.0
2025-12-07T17:00,28.8,60,0.0,1009.4,8.6,352,,480.0
2025-12-07T18:00,27.2,69,0.0,1010.0,8.7,315,,195.0
2025-12-07T19:00,26.5,81,0.0,1010.9,2.1,255,,25.0
2025-12-07T20:00,25.9,83,0.1,1011.8,9.3,153,,210.0
2025-12-07T21:00,25.4,81,0.0,1011.9,8.1,137,,285.0
2025-12-07T22:00,24.7,86,0.2,1012.1,6.3,15,,190.0
2025-12-07T23:00,24.2,90,0.1,1011.9,3.3,354,,55.0
2025-12-08T00:00,23.5,92,0.0,1011.6,6.4,350,,90.0
2025-12-08T01:00,23.0,78,0.0,1011.4,9.3,8,,420.0
2025-12-08T02:00,22.0,69,0.0,1011.0,11.3,353,,370.0
2025-12-08T03:00,21.1,71,0.0,1010.6,11.2,354,,370.0
2025-12-08T04:00,20.5,76,0.0,1010.5,9.9,3,,315.0
2025-12-08T05:00,20.2,79,0.0,1010.8,10.1,10,,275.0
2025-12-08T06:00,20.1,81,0.0,1011.5,8.0,25,,230.0
2025-12-08T07:00,21.1,79,0.0,1012.6,8.3,16,,200.0
2025-12-08T08:00,23.5,70,0.0,1013.5,8.1,29,,300.0
2025-12-08T09:00,25.6,64,0.0,1013.8,6.8,37,,420.0
2025-12-08T10:00,27.4,57,0.0,1013.9,4.8,59,,835.0
2025-12-08T11:00,28.5,54,0.0,1013.3,3.4,65,,1015.0
2025-12-08T12:00,29.4,51,0.0,1012.0,3.7,51,,1195.0
2025-12-08T13:00,30.5,45,0.0,1011.2,9.8,50,,1810.0
2025-12-08T14:00,30.2,46,0.0,1010.2,10.7,31,,1720.0
2025-12-08T15:00,30.4,45,0.0,1009.7,10.0,9,,1740.0
2025-12-08T16:00,29.9,45,0.0,1009.4,8.5,316,,1570.0
2025-12-08T17:00,28.8,49,0.0,1009.7,6.9,275,,190.0
2025-12-08T18:00,27.0,58,0.0,1009.6,7.1,263,,95.0
2025-12-08T19:00,26.9,60,0.0,1010.4,5.8,275,,70.0
2025-12-08T20:00,26.6,64,0.0,1010.9,7.6,295,,150.0
2025-12-08T21:00,26.0,69,0.0,1011.2,7.8,316,,350.0
2025-12-08T22:00,25.5,70,0.0,1011.1,7.9,1,,465.0
2025-12-08T23:00,25.0,70,0.0,1010.9,10.4,20,,470.0
2025-12-09T00:00,24.0,74,0.0,1010.4,10.5,12,,365.0
2025-12-09T01:00,23.5,77,0.0,1010.1,10.0,7,,225.0
2025-12-09T02:00,23.2,75,0.0,1009.5,9.7,12,,200.0
2025-12-09T03:00,22.6,77,0.0,1009.2,8.9,19,,155.0
2025-12-09T04:00,22.3,80,0.0,1009.4,7.6,28,,125.0
2025-12-09T05:00,22.0,84,0.0,1009.9,6.3,27,,95.0
2025-12-09T06:00,21.7,87,0.0,1010.1,6.3,24,,85.0
2025-12-09T07:00,22.8,81,0.0,1011.0,4.9,2,,85.0
2025-12-09T08:00,25.2,70,0.0,1012.2,3.5,12,,175.0
2025-12-09T09:00,27.4,63,0.0,1012.5,3.2,360,,615.0
2025-12-09T10:00,29.0,57,0.0,1012.3,2.8,342,,880.0
2025-12-09T11:00,29.8,55,0.0,1011.7,4.8,331,,1050.0
2025-12-09T12:00,31.2,48,0.0,1010.4,6.9,332,,1335.0
2025-12-09T13:00,31.2,45,0.0,1010.1,7.4,360,,1475.0
2025-12-09T14:00,31.6,44,0.1,1009.1,8.5,355,,1535.0
2025-12-09T15:00,31.4,45,0.0,1008.8,10.9,351,,1525.0
2025-12-09T16:00,30.9,46,0.0,1008.9,10.5,353,,1435.0
2025-12-09T17:00,30.0,49,0.0,1009.3,10.5,356,,1315.0
2025-12-09T18:00,28.7,56,0.0,1009.6,9.1,351,,395.0
2025-12-09T19:00,28.1,61,0.0,1010.2,10.3,356,,495.0
2025-12-09T20:00,27.5,63,0.0,1010.9,10.3,359,,555.0
2025-12-09T21:00,27.2,63,0.0,1010.9,14.2,20,,680.0
2025-12-09T22:00,26.5,63,0.0,1010.9,12.9,23,,605.0
2025-12-09T23:00,25.9,66,0.0,1010.8,9.6,16,,475.0
2025-12-10T00:00,25.4,68,0.0,1010.5,10.0,7,,390.0
2025-12-10T01:00,25.0,70,0.0,1010.2,8.8,12,,320.0
2025-12-10T02:00,24.8,72,0.0,1009.7,9.0,6,,280.0
2025-12-10T03:00,24.6,73,0.0,1009.4,8.0,8,,280.0
2025-12-10T04:00,24.5,73,0.0,1009.2,8.1,360,,320.0
2025-12-10T05:00,24.2,75,0.0,1009.5,9.7,359,,360.0
2025-12-10T06:00,24.0,73,0.0,1009.8,9.9,356,,380.0
2025-12-10T07:00,24.6,73,0.0,1010.5,9.4,343,,340.0
2025-12-10T08:00,26.4,64,0.0,1011.2,9.4,352,,475.0
2025-12-10T09:00,27.9,61,0.0,1011.8,11.6,13,,595.0
2025-12-10T10:00,28.9,60,0.0,1011.2,12.8,19,,650.0
2025-12-10T11:00,29.5,59,0.0,1010.6,11.6,19,,710.0
2025-12-10T12:00,29.8,59,0.0,1010.0,9.7,24,,750.0
2025-12-10T13:00,31.0,54,0.0,1008.7,10.9,78,,955.0
2025-12-10T14:00,29.4,62,0.6,1008.3,13.0,104,,715.0
2025-12-10T15:00,26.3,80,2.7,1008.3,8.7,112,,395.0
2025-12-10T16:00,26.5,81,0.3,1008.3,1.7,108,,290.0
2025-12-10T17:00,26.2,83,0.1,1008.4,5.8,2,,330.0
2025-12-10T18:00,25.4,87,0.8,1009.1,7.4,1,,250.0
2025-12-10T19:00,24.5,99,5.9,1010.2,1.0,248,,40.0
2025-12-10T20:00,24.0,99,1.6,1010.8,5.2,316,,110.0
2025-12-10T21:00,24.2,97,0.6,1010.7,1.8,217,,15.0
2025-12-10T22:00,24.2,96,0.5,1010.5,5.8,284,,75.0
2025-12-10T23:00,24.1,96,0.0,1010.4,6.6,291,,120.0
2025-12-11T00:00,24.0,97,0.0,1010.2,5.2,292,,135.0
2025-12-11T01:00,24.1,98,0.1,1009.7,5.8,270,,125.0
2025-12-11T02:00,23.0,100,6.0,1009.8,10.8,165,,195.0
2025-12-11T03:00,23.3,97,1.8,1009.2,3.6,250,,75.0
2025-12-11T04:00,23.0,99,0.0,1009.5,1.5,249,,35.0
2025-12-11T05:00,23.1,98,0.0,1010.1,3.8,278,,80.0
2025-12-11T06:00,23.0,99,0.0,1010.4,3.9,304,,115.0
2025-12-11T07:00,24.1,96,0.0,1011.1,1.5,277,,80.0
2025-12-11T08:00,24.9,92,0.0,1012.0,0.2,270,,170.0
2025-12-11T09:00,26.5,84,0.0,1011.9,4.0,100,,450.0
2025-12-11T10:00,27.2,80,0.0,1011.6,5.6,94,,845.0
2025-12-11T11:00,28.9,72,0.0,1010.8,11.0,84,,1160.0
2025-12-11T12:00,30.1,66,0.0,1009.8,11.7,86,,1310.0
2025-12-11T13:00,31.1,60,0.0,1009.0,14.0,98,,1550.0
2025-12-11T14:00,30.3,60,0.0,1008.1,14.5,107,,1200.0
2025-12-11T15:00,29.8,63,0.0,1007.8,11.1,121,,995.0
2025-12-11T16:00,29.3,66,0.1,1008.1,10.4,120,,880.0
2025-12-11T17:00,28.3,71,0.0,1008.5,8.1,137,,625.0
2025-12-11T18:00,27.0,78,0.0,1009.0,7.8,128,,450.0
2025-12-11T19:00,27.2,78,0.0,1009.5,10.5,125,,440.0
2025-12-11T20:00,26.8,78,0.0,1010.4,8.8,123,,490.0
2025-12-11T21:00,26.4,76,0.0,1010.6,8.5,128,,435.0
2025-12-11T22:00,26.0,76,0.0,1010.3,8.6,123,,385.0
2025-12-11T23:00,25.7,77,0.0,1010.3,9.7,125,,420.0
2025-12-12T00:00,25.5,77,0.0,1009.9,10.1,119,,400.0
2025-12-12T01:00,25.6,79,0.0,1009.7,10.3,115,,445.0
2025-12-12T02:00,25.3,79,0.0,1008.9,8.7,103,,385.0
2025-12-12T03:00,24.6,83,0.0,1008.9,5.2,78,,260.0
2025-12-12T04:00,24.0,86,0.0,1008.9,5.7,28,,100.0
2025-12-12T05:00,23.6,90,0.0,1009.0,6.3,15,,105.0
2025-12-12T06:00,23.4,92,0.0,1009.7,5.2,25,,115.0
2025-12-12T07:00,24.5,88,0.0,1010.5,5.6,45,,125.0
2025-12-12T08:00,26.3,84,0.0,1011.5,3.3,54,,285.0
2025-12-12T09:00,27.8,80,0.0,1011.6,1.2,27,,445.0
2025-12-12T10:00,29.2,72,0.0,1011.3,1.5,45,,825.0
2025-12-12T11:00,30.2,63,0.0,1010.8,3.1,62,,1200.0
2025-12-12T12:00,30.9,60,0.0,1009.7,5.9,88,,1260.0
2025-12-12T13:00,31.4,55,0.0,1008.7,6.1,102,,1325.0
2025-12-12T14:00,31.5,53,0.0,1007.8,8.1,107,,1460.0
2025-12-12T15:00,31.4,54,0.0,1007.2,10.2,100,,1445.0
2025-12-12T16:00,31.0,55,0.0,1007.4,7.7,90,,1360.0
2025-12-12T17:00,30.0,64,0.0,1007.8,4.1,105,,345.0
2025-12-12T18:00,28.6,73,0.0,1008.3,4.0,126,,110.0
2025-12-12T19:00,27.5,80,0.0,1009.5,7.1,161,,200.0
2025-12-12T20:00,26.8,87,0.0,1010.3,4.9,156,,170.0
2025-12-12T21:00,26.4,89,0.0,1010.5,5.7,148,,135.0
2025-12-12T22:00,25.9,90,0.0,1010.4,5.6,147,,130.0
2025-12-12T23:00,25.5,91,0.0,1010.3,4.6,129,,130.0
2025-12-13T00:00,25.1,93,0.0,1009.9,3.4,155,,85.0
2025-12-13T01:00,24.9,94,0.0,1009.5,3.6,213,,50.0
2025-12-13T02:00,24.6,96,0.0,1008.9,1.7,212,,45.0
2025-12-13T03:00,24.4,97,0.0,1008.5,3.0,115,,65.0
2025-12-13T04:00,24.0,99,0.0,1008.8,2.6,16,,45.0
2025-12-13T05:00,23.9,99,0.0,1009.0,5.8,330,,100.0
2025-12-13T06:00,23.8,100,0.0,1009.5,4.8,312,,90.0
2025-12-13T07:00,24.4,99,0.0,1010.3,3.8,301,,55.0
2025-12-13T08:00,26.0,88,0.0,1011.1,3.8,301,,305.0
2025-12-13T09:00,27.6,80,0.0,1011.6,1.4,293,,455.0
2025-12-13T10:00,29.0,73,0.0,1011.1,1.1,270,,690.0
2025-12-13T11:00,30.4,68,0.0,1010.4,1.0,22,,1005.0
2025-12-13T12:00,31.3,64,0.0,1009.4,1.9,34,,1145.0
2025-12-13T13:00,31.8,58,0.0,1008.3,3.6,81,,1250.0
2025-12-13T14:00,31.9,58,0.0,1007.4,4.2,78,,1345.0
2025-12-13T15:00,32.0,59,0.0,1006.9,5.2,46,,1455.0
2025-12-13T16:00,30.5,62,0.6,1007.2,6.0,85,,410.0
2025-12-13T17:00,29.5,69,0.0,1007.5,4.5,16,,365.0
2025-12-13T18:00,28.6,79,0.0,1007.8,2.3,337,,85.0
2025-12-13T19:00,27.4,87,0.0,1008.7,2.6,16,,65.0
2025-12-13T20:00,26.2,87,3.8,1010.0,14.6,112,,250.0
2025-12-13T21:00,24.9,91,6.4,1010.3,2.9,263,,85.0
2025-12-13T22:00,23.9,95,4.5,1011.1,0.5,45,,20.0
2025-12-13T23:00,23.7,96,0.6,1011.0,5.4,127,,70.0
2025-12-14T00:00,23.7,99,0.1,1010.5,3.8,295,,55.0
2025-12-14T01:00,24.2,97,0.0,1009.7,4.2,320,,50.0
2025-12-14T02:00,24.3,95,0.0,1009.1,4.8,323,,70.0
2025-12-14T03:00,24.1,96,0.0,1008.8,5.6,331,,90.0
2025-12-14T04:00,24.0,99,0.0,1008.5,6.5,326,,125.0
2025-12-14T05:00,23.8,99,0.0,1008.9,7.3,330,,155.0
2025-12-14T06:00,23.5,94,0.0,1009.4,6.1,348,,130.0
2025-12-14T07:00,24.6,86,0.0,1010.7,4.0,39,,95.0
2025-12-14T08:00,26.5,75,0.0,1011.7,3.8,79,,270.0
2025-12-14T09:00,28.0,72,0.0,1011.7,4.2,95,,475.0
2025-12-14T10:00,29.2,69,0.0,1011.4,2.7,90,,825.0
2025-12-14T11:00,30.4,63,0.0,1010.7,3.3,45,,1010.0
2025-12-14T12:00,31.4,59,0.0,1009.5,4.8,22,,1260.0
2025-12-14T13:00,31.7,55,0.0,1008.9,6.7,76,,1470.0
2025-12-14T14:00,31.5,55,0.0,1008.1,5.4,76,,1445.0
2025-12-14T15:00,31.6,54,0.0,1007.5,4.2,65,,1475.0
2025-12-14T16:00,31.5,53,0.0,1007.4,2.2,90,,1395.0
2025-12-14T17:00,30.7,59,0.0,1007.6,1.6,96,,255.0
2025-12-14T18:00,29.0,72,0.0,1008.2,2.5,188,,40.0
2025-12-14T19:00,27.0,84,0.0,1009.3,2.4,257,,55.0
2025-12-14T20:00,27.2,82,0.0,1010.0,4.0,180,,110.0
2025-12-14T21:00,27.0,83,0.0,1009.9,1.7,198,,30.0
2025-12-14T22:00,26.5,87,0.0,1010.3,2.0,275,,35.0
2025-12-14T23:00,26.0,91,0.0,1010.6,2.6,304,,40.0
2025-12-15T00:00,25.5,93,0.0,1010.6,5.9,340,,100.0
2025-12-15T01:00,25.3,96,0.0,1010.3,0.8,315,,20.0
2025-12-15T02:00,25.3,96,0.0,1009.7,0.9,323,,25.0
2025-12-15T03:00,24.9,97,0.0,1009.5,1.3,360,,45.0
2025-12-15T04:00,24.6,95,0.0,1009.5,3.1,332,,60.0
2025-12-15T05:00,24.1,92,0.0,1009.9,5.0,341,,90.0
2025-12-15T06:00,23.7,86,0.0,1010.2,4.6,351,,95.0
2025-12-15T07:00,24.5,79,0.0,1010.9,5.2,4,,105.0
2025-12-15T08:00,26.4,69,0.0,1011.9,4.7,23,,305.0
2025-12-15T09:00,28.0,61,0.0,1012.1,4.0,36,,570.0
2025-12-15T10:00,29.5,58,0.0,1012.0,1.1,72,,830.0
2025-12-15T11:00,30.7,56,0.0,1011.8,0.2,90,,1105.0
2025-12-15T12:00,31.8,51,0.0,1010.4,0.3,45,,1255.0
2025-12-15T13:00,32.2,47,0.0,1009.2,1.5,126,,1610.0
2025-12-15T14:00,33.1,44,0.0,1008.5,3.2,74,,1755.0
2025-12-15T15:00,33.0,45,0.0,1008.1,2.2,9,,1675.0
2025-12-15T16:00,32.5,46,0.0,1008.2,5.4,354,,1535.0
2025-12-15T17:00,31.1,50,0.0,1008.5,9.3,345,,655.0
2025-12-15T18:00,29.8,56,0.0,1009.2,6.2,330,,190.0
2025-12-15T19:00,28.5,70,0.0,1010.5,7.4,187,,160.0
2025-12-15T20:00,27.0,82,0.0,1011.4,6.4,170,,160.0
2025-12-15T21:00,26.4,85,0.0,1011.9,6.9,173,,195.0
2025-12-15T22:00,26.0,87,0.0,1011.8,7.1,165,,190.0
2025-12-15T23:00,25.7,88,0.0,1011.5,6.7,146,,185.0
2025-12-16T00:00,25.5,89,0.0,1011.0,4.3,138,,180.0
2025-12-16T01:00,25.1,91,0.0,1010.9,1.8,37,,80.0
2025-12-16T02:00,25.2,87,0.0,1010.4,2.8,75,,240.0
2025-12-16T03:00,25.0,88,0.0,1010.0,3.4,84,,235.0
2025-12-16T04:00,24.6,90,0.0,1009.8,4.0,21,,210.0
2025-12-16T05:00,24.4,93,0.0,1009.9,5.3,12,,175.0
2025-12-16T06:00,23.9,96,0.0,1009.9,5.8,9,,145.0
2025-12-16T07:00,24.5,93,0.0,1010.4,5.1,356,,145.0
2025-12-16T08:00,26.5,81,0.0,1011.2,4.2,12,,340.0
2025-12-16T09:00,28.5,68,0.0,1011.3,4.0,27,,590.0
2025-12-16T10:00,30.3,59,0.0,1011.1,2.7,20,,860.0
2025-12-16T11:00,31.9,52,0.0,1010.6,1.9,41,,1140.0
2025-12-16T12:00,33.0,46,0.0,1009.6,2.8,79,,1350.0
2025-12-16T13:00,33.2,45,0.0,1008.8,2.2,90,,1660.0
2025-12-16T14:00,34.0,42,0.0,1008.1,2.2,81,,1755.0
2025-12-16T15:00,33.8,42,0.0,1007.7,2.8,72,,1785.0
2025-12-16T16:00,32.2,46,0.1,1008.3,5.6,163,,1120.0
2025-12-16T17:00,29.9,60,0.2,1009.1,2.4,216,,450.0
2025-12-16T18:00,29.1,60,0.0,1009.7,6.4,350,,415.0
2025-12-16T19:00,26.6,78,0.0,1010.7,5.5,257,,135.0
2025-12-16T20:00,26.5,80,0.0,1011.5,1.7,288,,100.0
2025-12-16T21:00,26.3,81,0.0,1011.5,2.0,355,,35.0
2025-12-16T22:00,26.1,83,0.0,1011.1,3.4,344,,80.0
2025-12-16T23:00,25.6,86,0.0,1011.0,2.3,328,,40.0
2025-12-17T00:00,25.1,89,0.0,1010.7,3.9,336,,55.0
2025-12-17T01:00,24.7,93,0.0,1010.2,4.7,342,,75.0
2025-12-17T02:00,24.6,92,0.0,1009.7,4.1,358,,105.0
2025-12-17T03:00,24.5,91,0.0,1009.5,3.2,16,,85.0
2025-12-17T04:00,24.1,92,0.0,1009.3,3.4,360,,75.0
2025-12-17T05:00,23.8,94,0.0,1009.4,4.1,347,,80.0
2025-12-17T06:00,23.5,96,0.0,1010.2,3.5,332,,75.0
2025-12-17T07:00,24.3,93,0.0,1011.3,4.1,331,,155.0
2025-12-17T08:00,26.1,82,0.0,1012.1,2.5,356,,300.0
2025-12-17T09:00,28.4,70,0.0,1012.7,1.4,130,,625.0
2025-12-17T10:00,30.4,60,0.0,1012.7,2.3,151,,955.0
2025-12-17T11:00,31.9,53,0.0,1011.6,1.8,90,,1095.0
2025-12-17T12:00,33.2,46,0.0,1010.2,2.7,58,,1370.0
2025-12-17T13:00,33.4,43,0.0,1009.2,4.4,58,,1630.0
2025-12-17T14:00,33.7,41,0.1,1008.2,4.6,45,,1670.0
2025-12-17T15:00,33.5,41,0.2,1007.8,5.8,34,,1685.0
2025-12-17T16:00,31.4,48,0.1,1008.5,9.1,97,,925.0
2025-12-17T17:00,28.8,67,0.1,1008.8,6.0,115,,305.0
2025-12-17T18:00,28.0,71,0.0,1009.9,2.4,77,,260.0
2025-12-17T19:00,27.5,83,0.0,1010.3,8.5,142,,205.0
2025-12-17T20:00,27.6,78,0.0,1011.2,3.5,118,,270.0
2025-12-17T21:00,27.5,78,0.0,1011.3,2.7,148,,420.0
2025-12-17T22:00,26.7,81,0.2,1011.4,4.8,34,,535.0
2025-12-17T23:00,25.9,86,0.0,1011.5,3.7,43,,240.0
2025-12-18T00:00,25.3,87,0.1,1011.3,6.0,61,,240.0
2025-12-18T01:00,24.8,86,0.1,1010.4,0.8,243,,35.0
2025-12-18T02:00,24.4,88,0.0,1009.7,7.7,258,,125.0
2025-12-18T03:00,24.2,88,0.0,1009.5,2.6,295,,40.0
2025-12-18T04:00,24.1,90,0.0,1009.6,4.0,342,,60.0
2025-12-18T05:00,23.8,92,0.0,1009.7,3.7,331,,75.0
2025-12-18T06:00,23.5,94,0.0,1010.0,5.0,305,,110.0
2025-12-18T07:00,24.2,91,0.0,1010.7,3.9,338,,140.0
2025-12-18T08:00,25.9,76,0.0,1011.5,4.4,353,,355.0
2025-12-18T09:00,27.6,66,0.0,1012.2,3.8,357,,530.0
2025-12-18T10:00,29.2,60,0.0,1012.0,2.7,360,,725.0
2025-12-18T11:00,30.9,55,0.0,1011.3,2.2,14,,1020.0
2025-12-18T12:00,32.1,49,0.0,1010.1,2.5,21,,1240.0
2025-12-18T13:00,32.2,46,0.0,1009.2,3.3,9,,1465.0
