datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2026-01-28 07:00:00+07:00,57.891500091552736,1,1.0,39.54950008392333,26.84683332443237,189,38.19690910824957,24.302222235997515,33.522499847412114,40.208333333333336,41.18633321126303,7.267798570861597,0.1828040151077215,17.294968052610628,1014.1,-1.488819227461983,17.623609562702214,38.8068772121712,37.27408816500846,2,-0.2588190451025206,1,22.6,88.0,18.324241546211557,36.43000027338664,26.128000005086264
2026-01-28 08:00:00+07:00,62.42466684977214,1,1.0,98.3449996948242,39.54950008392333,190,39.00567993437736,38.47730551825629,35.669333330790195,46.89983342488608,40.11350021362305,22.91221525804788,0.5656854249492379,18.691059042634237,1015.3,-0.5656854249492381,19.667269232082507,41.41836331067262,38.34586246229884,2,-0.4999999999999998,1,24.6,76.0,21.96257415947259,25.21699997584025,26.84683332443237
2026-01-28 09:00:00+07:00,68.94700012207032,1,1.0,48.922499847412105,98.3449996948242,191,39.185163726894274,44.00841660499572,47.44433339436849,50.27233327229817,35.99966678619385,23.477231406664668,2.4939101256495606,18.723804845611472,1015.7,-0.1743911843603141,19.650811313570564,41.47995357954944,38.31774093261371,2,-0.7071067811865475,1,26.9,63.0,21.982271487625827,22.99216667811076,39.54950008392333
2026-01-28 10:00:00+07:00,79.92583287556965,1,1.0,48.25800018310547,48.922499847412105,192,39.24010122731813,48.008305523130616,71.60987529754638,57.31850051879882,44.30250015258789,23.94957462092879,3.1956145112146364,18.74482221264384,1015.3,-0.167475059977422,19.50740488616808,40.50695878311439,38.12898050895343,2,-0.8660254037844387,1,29.1,47.0,21.08932808053565,29.24133338928222,98.3449996948242
2026-01-28 11:00:00+07:00,72.65583318074545,1,1.0,48.94433339436849,48.25800018310547,193,39.14219381482446,51.81102775467766,68.13583348592122,69.04150009155272,55.99366709391276,24.11717024807518,3.994917265619464,18.674360488445256,1014.8,-0.9222993228098478,19.039879325494447,39.70731294596637,37.710289536095424,2,-0.9659258262890682,1,31.0,37.0,20.34695001635508,22.747333367665608,48.922499847412105
2026-01-28 12:00:00+07:00,51.16366678873698,1,1.0,45.97016626993815,48.94433339436849,194,38.95694149449952,54.99824991226196,57.33850021362304,58.65233357747396,59.30833333333334,23.591467138776824,3.632020578756357,18.53714603954518,1013.6,-0.7059932828932153,18.829924576303792,39.23363236497949,37.44607771718843,2,-1.0,1,32.6,31.0,20.04879073934201,17.291833337148034,48.25800018310547
2026-01-28 13:00:00+07:00,53.100666300455735,1,1.0,45.922166697184245,45.97016626993815,195,38.71388593894397,56.06036101447211,54.99661093817818,55.550166575113934,63.42216669718423,22.598532576388475,3.984778792366982,18.32536311320008,1012.2,-0.3486229709906333,18.683682511840743,38.85553052160475,37.24549438639823,2,-0.9659258262890684,1,32.7,31.0,19.82288550755231,15.378000005086266,48.94433339436849
2026-01-28 14:00:00+07:00,59.86383336385092,1,1.0,47.22727272727273,45.922166697184245,196,38.47143833920544,47.54073985321353,55.10116602579752,56.7418332417806,64.68349990844726,20.99442339618406,3.9945181390182953,18.090916304340787,1011.1,-0.2093438249717774,18.52221341912432,38.52745163416622,37.04727437567932,2,-0.8660254037844388,1,34.0,28.0,19.606297017425863,13.294500001271564,45.97016626993815
2026-01-28 15:00:00+07:00,65.2529998779297,1,1.0,60.31999969482421,47.22727272727273,197,38.38121379411515,49.44032316111555,57.83349990844727,61.69900054931641,66.81616694132485,19.629804242925747,5.586358681455015,17.963311131744153,1010.4,-0.3906362529671035,18.484193851642218,38.63105579193192,37.01854519121073,2,-0.7071067811865479,1,34.2,26.0,19.718995853929982,15.735833326975502,45.922166697184245
2026-01-28 16:00:00+07:00,72.80483373006186,1,1.0,57.27233327229819,60.31999969482421,198,38.16420221876951,50.942712009314334,58.066400146484376,47.06116650899252,72.89716669718423,18.474424311154884,4.642135200797148,17.631778067184133,1010.3,-0.7352419856890862,18.66015455139305,38.597969672174166,37.23127783211293,2,-0.5000000000000004,1,33.8,26.0,19.68560573831015,24.258666674296062,47.22727272727273
2026-01-28 17:00:00+07:00,59.6029998779297,1,1.0,43.96100006103516,57.27233327229819,199,37.96767675453498,50.11215645375879,60.99166666666667,27.26966670354208,58.110833485921226,17.09106679625121,-11.68251656754152,17.48456277199437,1011.2,4.720043077040494,18.626060201776948,37.88835856360618,37.57901394372737,2,-0.2588190451025206,1,30.4,46.0,19.142747480326285,26.128000005086264,60.31999969482421
2026-01-28 18:00:00+07:00,43.79804159800212,1,1.0,37.37516654332479,43.96100006103516,200,37.91961656297431,48.679656499323215,49.06683324178059,25.639666684468583,40.83550033569336,15.97436134747545,-12.563191991055984,17.481324344805046,1011.9,6.401266046327611,18.54284280658655,37.40120578450386,37.823503524120206,2,-1.8369701987210294e-16,1,27.2,59.0,18.99409451381274,26.84683332443237,57.27233327229819
2026-01-28 19:00:00+07:00,33.41399987538656,1,1.0,32.74466654459636,37.37516654332479,201,37.85711656297431,46.483406473891904,36.43000027338664,27.469333362579345,37.24466654459635,16.5603160291285,-11.322209697465016,17.4918125959792,1012.7,4.805992880418068,18.495741822201595,37.24765021247093,37.93340629874556,2,0.2588190451025203,1,27.4,62.0,19.01717029790744,39.54950008392333,43.96100006103516
2026-01-28 20:00:00+07:00,28.18900003433228,1,1.0,26.05816669464112,32.74466654459636,202,37.79658647175924,42.955222135119975,25.21699997584025,23.92937500476837,30.41633326212565,9.539816878758662,-9.897016408015164,17.525432313503313,1013.5,2.467603335116611,18.46397290910608,37.2826988257543,37.97775612561791,2,0.5000000000000001,1,26.0,69.0,18.9947957812748,98.3449996948242,37.37516654332479
2026-01-28 21:00:00+07:00,27.724916696548465,1,1.0,21.43916664123535,26.05816669464112,203,37.6893040627977,36.47508329285516,22.99216667811076,26.113666629791258,29.16350008646647,11.644359742585063,-10.068373723328556,17.602497237974006,1014.0,5.13009264705688,18.540050372378445,37.21799049088449,37.88037070918966,2,0.7071067811865474,1,25.2,74.0,19.048165319316556,48.922499847412105,32.74466654459636
2026-01-28 22:00:00+07:00,29.305666732788087,1,1.0,16.431166680653888,21.43916664123535,204,37.554167488511695,29.66822219424778,29.24133338928222,23.057666683197017,26.16100002924601,13.75980301033953,-9.560844474577832,17.72914100484048,1014.0,6.208884999171311,18.67693650204693,36.68423354469165,37.74231862580334,2,0.8660254037844384,1,25.0,74.0,19.456503681707364,48.25800018310547,26.05816669464112
2026-01-28 23:00:00+07:00,24.491666603088376,1,1.0,13.955666669209798,16.431166680653888,205,37.36061424697623,24.667333295610216,22.747333367665608,18.075636360862035,27.8915000597636,15.37506454225907,-6.264089515849008,17.911251506666467,1014.0,5.445289940621211,18.778431933059466,36.31791409892265,37.656485923893925,2,0.965925826289068,1,24.5,77.0,19.809865048013013,48.94433339436849,21.43916664123535
2026-01-29 00:00:00+07:00,17.694500001271567,1,1.0,14.00050001144409,13.955666669209798,206,37.17157489521268,20.771555540296767,17.291833337148034,22.63566665649413,27.6113333384196,16.48299459873397,-1.2372307988912576,18.086564752870203,1013.9,5.359035356318794,18.96582254903005,36.180775210351655,37.47658661878872,3,1.0,1,24.2,77.0,19.95814225984345,45.97016626993815,16.431166680653888
2026-01-29 01:00:00+07:00,13.39179166952769,1,1.0,14.2141666730245,14.00050001144409,207,37.03566285919996,17.68313889503479,15.378000005086266,17.332999992370606,23.999833265940342,17.05646581738155,-0.539882530425276,18.22318959442709,1013.5,2.3384881554845647,19.04149300443201,36.13228215484908,37.41161092463568,3,0.9659258262890684,1,24.1,78.0,20.01222579936795,45.922166697184245,13.955666669209798
2026-01-29 02:00:00+07:00,11.669833342234291,1,1.0,18.66400000254313,14.2141666730245,208,37.04842906281536,16.450777779685126,13.294500001271564,12.830499998728436,17.744833342234294,16.741079173771677,0.5398825304252758,18.209802161102967,1012.7,-2.3384881554845647,18.89935289490248,36.35601132156873,37.533142174715145,3,0.8660254037844387,1,23.9,79.0,19.77440863418495,47.22727272727273,14.00050001144409
2026-01-29 03:00:00+07:00,12.785999997456868,1,1.0,20.227333323160806,18.66400000254313,209,37.09888508117493,16.248805560006037,15.735833326975502,17.685833326975505,16.594500001271566,13.821382681249446,0.3754427160965536,18.157287085830284,1012.5,-2.3704520174283306,18.846051088792056,36.54315715474312,37.58609009130234,3,0.7071067811865476,1,23.4,81.0,19.5911785772692,60.31999969482421,14.2141666730245
2026-01-29 04:00:00+07:00,14.61400000254313,1,1.0,23.041499996185298,20.227333323160806,210,37.13180097610126,17.350527779261274,24.258666674296062,18.89983332951864,20.67155556148953,9.813090492484076,-0.92113827846804,18.129214298972453,1012.4,-1.661777443564852,18.767997152154276,36.4924418764885,37.67237481352456,3,0.5000000000000001,1,23.0,83.0,19.62590646567269,57.27233327229819,18.66400000254313
2026-01-29 05:00:00+07:00,15.7278333346049,1,1.0,32.72816661198934,23.041499996185298,211,37.15491671433419,20.47927776972453,26.128000005086264,26.213833300272626,31.06383345921834,8.064888173302116,-3.306546357697853e-16,18.122428125057887,1012.8,-1.8,18.70682867151295,36.7674488184428,37.808090090852,3,0.2588190451025207,1,22.6,86.0,19.520319098326144,43.96100006103516,20.227333323160806
2026-01-29 06:00:00+07:00,29.902499961853035,1,1.0,58.26366678873698,32.72816661198934,212,37.55070375384371,27.85647223260668,26.84683332443237,33.87833318710327,29.766999944051108,12.554653769749963,2.202621368674431,18.26938865339813,1013.3,-2.7200108650993977,18.92765332150409,38.07648354612216,38.31611787421936,3,6.123233995736766e-17,1,22.2,88.0,19.876279041500787,37.37516654332479,23.041499996185298
2026-01-29 07:00:00+07:00,32.74183333714803,1,1.0,57.891500091552736,58.26366678873698,213,37.79630329215232,35.13602780236138,39.54950008392333,33.522499847412114,40.208333333333336,15.775376045711054,4.149853686436957,18.42382562950376,1014.1,-2.2065163450936867,19.1221603706985,38.84073354644005,38.823805379305625,3,-0.2588190451025206,1,22.9,86.0,20.283829504850367,32.74466654459636,32.72816661198934
2026-01-29 08:00:00+07:00,31.008166631062824,1,1.0,62.42466684977214,57.891500091552736,214,38.01192597860907,42.42947227689955,98.3449996948242,35.669333330790195,46.89983342488608,18.88780254479551,4.345828698618606,18.62165422563257,1014.8,-0.6883116461770169,19.415948851791715,37.34405301122954,39.38120816095108,3,-0.4999999999999998,1,25.2,73.0,16.713258162040194,26.05816669464112,58.26366678873698
2026-01-29 09:00:00+07:00,38.53866672515869,1,1.0,68.94700012207032,62.42466684977214,215,38.27129635152258,50.54941674338446,48.922499847412105,47.44433339436849,50.27233327229817,21.811037501360737,6.0916401620029,18.922452571206914,1015.1,-0.3192493330819606,19.84916834618646,38.1784071893403,39.82918038444487,3,-0.7071067811865475,1,27.4,64.0,17.78205895115811,21.43916664123535,57.891500091552736
2026-01-29 10:00:00+07:00,50.61116663614908,1,1.0,79.92583287556965,68.94700012207032,216,38.58528707869995,60.030138889948525,48.25800018310547,71.60987529754638,57.31850051879882,24.815309120626832,6.1,19.42388900032996,1014.9,-1.4940690949597709e-15,20.16622096117945,39.497900218192974,40.00242950065369,3,-0.8660254037844387,1,29.9,50.0,19.64035457984552,16.431166680653888,62.42466684977214
2026-01-29 11:00:00+07:00,68.48649978637694,1,1.0,72.65583318074545,79.92583287556965,217,38.63548614938318,66.6847499847412,48.94433339436849,68.13583348592122,69.04150009155272,25.27755780898321,6.096284044816484,19.508196074998622,1014.3,0.2128869298852559,20.310423226998832,40.48587937595868,40.09659616096253,3,-0.9659258262890682,1,31.7,42.0,20.703799373561985,13.955666669209798,68.94700012207032
2026-01-29 12:00:00+07:00,79.17940032958984,1,1.0,51.16366678873698,72.65583318074545,218,38.5314768884285,65.50141665140788,45.97016626993815,57.33850021362304,58.65233357747396,23.54073445956569,6.096284044816484,19.41973438686976,1013.1,-0.212886929885255,20.218238637726788,40.70227523090863,39.96795379794407,3,-1.0,1,32.9,37.0,20.790572680516497,14.00050001144409,79.92583287556965
2026-01-29 13:00:00+07:00,78.04166666666667,1,1.0,53.100666300455735,51.16366678873698,219,38.49745605128047,64.70294435289172,45.922166697184245,54.99661093817818,55.550166575113934,21.22839299956817,3.1956145112146364,19.391625202299508,1011.8,-0.167475059977422,20.19008597790577,41.00137938104495,39.928454951324845,3,-0.9659258262890684,1,32.7,37.0,20.920166783771663,14.2141666730245,72.65583318074545
2026-01-29 14:00:00+07:00,75.47020829518635,1,1.0,59.86383336385092,53.100666300455735,220,38.540817164087,64.27613877190484,47.22727272727273,55.10116602579752,56.7418332417806,18.919984160240507,0.3628828433995015,19.436434312630382,1010.9,1.4554435894139948,20.27774981377543,41.52790274090237,40.02767718753429,3,-0.8660254037844388,1,32.7,36.0,21.24024551353479,18.66400000254313,51.16366678873698
2026-01-29 15:00:00+07:00,82.96850051879883,1,1.0,65.2529998779297,59.86383336385092,221,38.5901782658733,63.66047206454808,60.31999969482421,57.83349990844727,61.69900054931641,15.991472073632176,-1.455361844636262,19.500482952612437,1010.3,2.737137537862673,20.443965031219697,41.733444415198434,40.18225010356517,3,-0.7071067811865479,1,32.5,36.0,21.45280772852178,20.227333323160806,53.100666300455735
2026-01-29 16:00:00+07:00,71.63050003051758,1,1.0,72.80483373006186,65.2529998779297,222,38.94772919949926,62.47363887363011,57.27233327229819,58.066400146484376,47.06116650899252,12.405282847543868,-4.457269963650984,19.89010924378625,1010.5,2.6781979895322827,20.825405354620436,42.380631934271925,40.48930080322304,3,-0.5000000000000004,1,32.3,37.0,22.16445430202965,23.041499996185298,59.86383336385092
2026-01-29 17:00:00+07:00,47.24983342488607,1,1.0,59.6029998779297,72.80483373006186,223,39.39680327136576,60.29816665649415,43.96100006103516,60.99166666666667,27.26966670354208,8.64307139941678,-13.136591237531327,19.98749984307674,1011.1,3.5199390133942856,20.797263115803748,43.03238192664253,40.46037024512435,3,-0.2588190451025206,1,30.0,50.0,22.44119611878896,32.72816661198934,65.2529998779297
2026-01-29 18:00:00+07:00,36.62483342488607,1,1.0,43.79804159800212,59.6029998779297,224,39.64900292294261,59.070562458038346,37.37516654332479,49.06683324178059,25.639666684468583,10.290297786718607,-12.967758166845536,19.925934408003965,1012.0,4.719877977894231,20.76475107772928,43.30000172058741,40.35060375254564,3,-1.8369701987210294e-16,1,27.8,57.0,22.409073060496357,58.26366678873698,72.80483373006186
2026-01-29 19:00:00+07:00,39.02566630045573,1,1.0,33.41399987538656,43.79804159800212,225,39.73156773562049,55.78945138719347,32.74466654459636,36.43000027338664,27.469333362579345,13.242987039225047,-10.32051254424487,19.88703424181857,1012.3,5.720753518906779,20.781423548175542,43.32789060937034,40.28777041092064,3,0.2588190451025203,1,27.4,58.0,22.39577797919513,57.891500091552736,59.6029998779297
2026-01-29 20:00:00+07:00,32.774333445231115,1,1.0,28.18900003433228,33.41399987538656,226,39.79072919436443,50.51031249894037,26.05816669464112,25.21699997584025,23.92937500476837,16.10868924766436,-9.911739735896802,19.845655452754,1013.5,6.940274879847656,20.739952013293752,43.41667533185748,40.349687078805886,3,0.5000000000000001,1,26.2,63.0,22.32846058485186,62.42466684977214,43.79804159800212
2026-01-29 21:00:00+07:00,26.0363333384196,1,1.0,27.724916696548465,28.18900003433228,227,39.81310766751383,44.25563196871016,21.43916664123535,22.99216667811076,26.113666629791258,17.734153999775042,-8.809511095868245,19.83091859624372,1013.8,7.392057511395204,20.666798491972106,43.67858158416218,40.44828603752334,3,0.7071067811865474,1,25.3,69.0,22.095108273922285,68.94700012207032,33.41399987538656
2026-01-29 22:00:00+07:00,29.294666671752925,1,1.0,29.305666732788087,27.724916696548465,228,39.89988544598038,37.00577080249787,16.431166680653888,29.24133338928222,23.057666683197017,17.00102515995379,-8.625263508510765,19.77014320378993,1014.1,6.499602250042121,20.666058310696187,44.21501908633445,40.44962631551305,3,0.8660254037844384,1,24.8,73.0,21.554491430857865,79.92583287556965,28.18900003433228
2026-01-29 23:00:00+07:00,28.43566672007243,1,1.0,24.491666603088376,29.305666732788087,229,39.98899697712241,31.15388192335765,13.955666669209798,22.747333367665608,18.075636360862035,16.783060560007645,-8.027690034032121,19.684662486127667,1014.4,5.621049076240251,20.635778844177445,44.654019083579385,40.48596659125102,3,0.965925826289068,1,24.5,74.0,21.01186749550581,72.65583318074545,27.724916696548465
2026-01-30 00:00:00+07:00,24.763833332061765,1,1.0,17.694500001271567,24.491666603088376,230,39.92036966246654,26.80329165723589,14.00050001144409,17.291833337148034,22.63566665649413,18.4913541883678,-8.160032595298194,19.754503485077134,1014.0,6.6078641060232925,20.62622895049637,44.8079357498222,40.49435548008693,4,1.0,1,24.0,76.0,20.78991823958658,51.16366678873698,29.305666732788087
2026-01-30 01:00:00+07:00,17.93566665649414,1,1.0,13.39179166952769,17.694500001271567,231,39.86563065798261,23.46625695625941,14.2141666730245,15.378000005086266,17.332999992370606,19.998740520003714,-7.047608876694596,19.823314417010096,1013.7,5.913646009116163,20.6796114713739,44.7736701246765,40.45297613976279,4,0.9659258262890684,1,23.7,77.0,20.843144355916063,53.100666300455735,24.491666603088376
